,sourceID,sourceAddress,sourceType,sourceLocation,destinationServiceAddress,destinationServiceType,destinationLocation,accessedNodeAddress,accessedNodeType,operation,value,normality
340,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
341,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
342,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
343,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
344,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
345,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
346,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
347,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
348,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
349,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
350,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
351,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
352,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
353,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
354,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
355,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
356,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
357,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
358,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
359,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
360,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
361,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
362,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
363,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
364,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
365,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
366,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
367,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
368,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
369,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
370,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
371,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
372,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
373,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
374,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
375,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
376,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
377,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
378,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
379,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
380,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
381,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
382,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
383,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
384,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
385,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
386,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
387,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
388,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
389,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
390,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
391,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
392,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
393,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
394,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
395,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
396,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
397,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
398,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
399,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
400,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
401,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
402,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
403,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
404,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
405,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
406,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
407,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
408,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
409,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
410,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
411,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
412,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
413,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
414,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
415,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
